ID,Hotel,Code,Street1,Street2,Country,City,State,Country_Code,PostalCode,Longitude,Latitude
105509,The Regency,LON,100 Queens Gate,\0,,LONDON,,GB,SW7 5AG,-0.1787,51.4924
105513,Radisson SAS Scandinavia Hotel,GOT,Soedra Hamngatan 59-65,\0,,GOTHENBURG,,SE,411 06,11.9726,57.7071
105535,Marriott Jacksonville,JAX,4670 Salisbury Rd,\0,,JACKSONVILLE,FL,US,32256,-81.5882,30.2479
105536,Sheraton Taipei Hotel,TPE,12 Chung Hsiao East Road Sec 1,\0,,TAIPEI,,TW,100,121.5231,25.0447
105542,CORDELIA,CDG,11 RUE DE GREFFULHE,,,PARIS,,FR,75008,2.32542,48.87321
105544,PENINSULA EXCELSIOR HOTEL,SIN,5 COLEMAN STREET,,,SINGAPORE,,SG,179805,103.85092,1.29163
105555,Rocco Forte Hotel Amigo,BRU,Rue de L'Amigo 1-3,\0,,BRUSSELS,,BE,1000,4.3515,50.846
105558,Montien Hotel Bangkok,BKK,54 Suriwongse Road,\0,,BANGKOK,,TH,10500,100.5361,13.7296
105560,AMERICA OPERA HOTEL,ORY,17 RUE DE TURIN,,,PARIS,,FR,75008,2.32465,48.88119
105562,Austria Trend Hotel Albatros,VIE,Liechtensteinstrasse 89,\0,,VIENNA,,AT,1090,16.3565,48.2266
105570,HOTEL ALTSTADT,ZRH,KIRCHGASSE 4,,,ZURICH,,CH,8001,8.54348,47.36906
105591,SHERATON VISTANA RSRT LK BUENA,MCO,8800 VISTANA CENTRE DR,,,ORLANDO,FL,US,32821,-81.503,28.3686
105592,Ramada Inn Kamloops,YKA,555 Columbia St W,\0,,KAMLOOPS,BC,CA,V2C1K7,-120.3523,50.6729
105596,ESA COLUMBUS-SAWMILL RD,CMH,6601 REFLECTIONS DRIVE,,,DUBLIN,OH,US,43017,-83.08805,40.0917
105599,ESA COLUMBUS-EAST,CMH,2200 LAKE CLUB DRIVE,,,COLUMBUS,OH,US,43232,-82.833,39.9376
105609,HOTEL OCEAN,MIA,1230 OCEAN DRIVE,,,MIAMI BEACH,FL,US,33139,-80.13014,25.78307
105615,Sheraton Towers Singapore,SIN,39 Scotts Road,\0,,SINGAPORE,,SG,228230,103.837,1.3117
105622,STUDIOPLUS NASHVILLE-AIRPORT,BNA,2511 ELM HILL PIKE,,,NASHVILLE,TN,US,37214,-86.68095,36.1521
105625,Amari Atrium Hotel,BKK,1880 New Petchburi Road,\0,,BANGKOK,,TH,10320,100.5742,13.7472
105628,Marriott - Tampa (Airport),TPA,7 Tampa International Airport St,\0,,TAMPA,FL,US,33607,-82.5382,27.9664
105638,Sheraton North Houston at George Bush Intercontinental,IAH,15700 John F Kennedy Blvd,\0,,HOUSTON,TX,US,77032,-95.3314,29.9443
105641,Sheraton Yankee Clipper Beach Resort,FTL,1140 Seabreeze Blvd,\0,,FORT LAUDERDALE,FL,US,33316,-80.1069,26.1085
105648,Rydges South Bank,BNE,9 Glenelg Street,South Bank,,BRISBANE,QL  ,AU,4101,153.0204,-27.4776
105656,Sheraton Fisherman's Wharf,SFO,2500 Mason St,\0,,SAN FRANCISCO,CA,US,94133,-122.4138,37.8068
105660,Sheraton Perth Hotel,PER,207 Adelaide Terrace,\0,,PERTH,WT,AU,6000,115.8682,-31.9586
105661,Sheraton Rio Hotel & Resort,GIG,Avenida Avenida Niemeyer 121 Leblon,\0,,RIO DE JANEIRO,,BR,22450-220,-43.2337,-22.992
105664,Sheraton Buenos Aires Hotel and Convention Center,EZE,San Martin / 1225 1275,\0,,BUENOS AIRES,,AR,1104,-58.3728,-34.593
105665,Sheraton Skyline Hotel at London Heathrow,LHR,Heathrow Airport Bath Road,\0,,LONDON,,GB,UB3 5BP,-0.4364,51.4809
105666,Sheraton Centre Toronto Hotel,YYZ,123 Queen St W,\0,,TORONTO,ON,CA,M5H2M9,-79.385,43.651
105667,ArabellaSheraton Grand Hotel Munich,MUC,Arabellastr. 6,\0,,MUNICH,,DE,81925,11.6178,48.1524
105669,Sheraton Lima Hotel & Casino,LIM,Paseo De La Republica 170,\0,,LIMA,,PE,1,-77.0363,-12.0572
105673,Sheraton Heathrow Hotel,LHR,Colnbrook Bypass,West Drayton,,LONDON,,GB,UB7 0HJ,-0.4812,51.4835
105674,Sheraton Santiago Hotel and Convention Center,SCL,Ave Santa Maria 1742,\0,,SANTIAGO,,CL,1742,-70.6204,-33.4215
105675,Sheraton Stockholm Hotel,ARN,Tegelbacken 195,\0,,STOCKHOLM,,SE,111 52,18.0625,59.3287
105678,HAMPTON INN BRISTOL,TRI,3299 WEST STATE STREET,,,BRISTOL,TN,US,37621,-82.255,36.5892
105679,Radisson Hotel & Suites - Downtown Chicago,CHI,160 E Huron St,\0,,CHICAGO,IL,US,60611,-87.6236,41.8949
105680,Sheraton Tel Aviv Hotel and Towers,TLV,115 Hayarkon Street,\0,,TEL AVIV,,IL,63573,34.7652,32.0585
105687,Sheraton Gateway Hotel Los Angeles Airport,LAX,6101 W Century Blvd,\0,,LOS ANGELES,CA,US,90045,-118.3913,33.9455
105691,Sheraton Anchorage Hotel,ANC,401 E 6th Ave,\0,,ANCHORAGE,AK,US,99501,-149.877,61.2166
105704,Sheraton Roma Hotel,FCO,Viale Del Pattinaggio 100,\0,,ROME,,IT,144,12.4716,41.8421
105708,Sheraton Cavalier Calgary,YYC,2620 32 Ave NE,\0,,CALGARY,AB,CA,T1Y6B8,-113.998,51.082
105718,Empire Landmark Hotel And Conference Center,YVR,1400 Robson St,\0,CANADA,VANCOUVER,BC,CA,V6G1B9,-123.1299,49.2874
105720,Radisson Inn Memphis Airport,MEM,2411 Winchester Rd,\0,,MEMPHIS,TN,US,38116,-89.9842,35.0531
105738,International Plaza Resort & Spa,ORL,10100 International Dr,\0,,ORLANDO,FL,US,32821,-81.46,28.4191
105753,Sheraton Premiere at Tysons Corner,IAD,8661 Leesburg Pike,\0,,VIENNA,VA,US,22182,-77.2435,38.9305
105756,Admiral Hotel,LIN,Via Domodossola 16,\0,,MILAN,,IT,20145,9.1605,45.4805
105759,Sheraton Boston Hotel,BOS,39 Dalton St,\0,,BOSTON,MA,US,2199,-71.0847,42.3463
105775,Sheraton Commander Hotel,BOS,16 Garden St,\0,,CAMBRIDGE,MA,US,2138,-71.1228,42.3774
105786,Hotel Albuquerque at Old Town,ABQ,800 Rio Grande Blvd Nw,\0,,ALBUQUERQUE,NM,US,87104,-106.6704,35.1009
105790,SHERATON FRANKFURT HOTEL,FRA,RHEIN MAIN AIRPORT,,,FRANKFURT,,DE,60549,8.5614,50.0494
105804,Sheraton Dubai Creek Hotel & Towers,DXB,BANIVAS STREET Po Box 4250,\0,UNITED ARAB EMIRATES,DUBAI,,AE,\0,55.3144,25.2634
105805,SHERATON DOHA HOTEL AND RESORT,DOH,AL CORNICHE STREET,PO BOX 6000,,DOHA,,QA,,51.5333,25.2833
105808,DHAKA SHERATON,DAC,1 MINTO RD,PO BOX 504 DHAKA 1000,,DHAKA,,BD,,90.4166,23.7166
105812,Sheraton Yankee Trader Beach Resort,FTL,321 N Fort Lauderdale Beach Blvd,\0,,FORT LAUDERDALE,FL,US,33304,-80.1034,26.1268
105813,Hotel des Colonies,BRU,Rue Des Croisades 6-10,\0,,BRUSSELS,,BE,1210,4.3582,50.8562
105815,Courtyard by Marriott Salt Lake City,SLC,130 W 400 S,\0,,SALT LAKE CITY,UT,US,84101,-111.8948,40.7606
105816,Sheraton New York Hotel And Towers,LGA,811 7th Ave,\0,,NEW YORK,NY,US,10019,-73.9821,40.7626
105818,THE MAURYA NEW DELHI,DEL,DIPLOMATIC ENCLAVE,,,DELHI,,IN,11002,77.105,28.559
105822,RIHGA ROYAL HOTEL TOKYO,NRT,1-104-19 TOTSUKA MACHI,,,TOKYO,,JP,169-8613,139.6234,35.3717
105823,Montazah Sheraton Hotel,ALY,Corniche Road,\0,,ALEXANDRIA,,EG,\0,30.0298,31.2901
105824,SOFITEL BRISBANE,BNE,249 TURBOT STREET,,,BRISBANE,QL,AU,4000,153.02576,-27.46547
105825,Sheraton Abu Dhabi Hotel & Resort,AUH,Corniche Road,Po Box 640,UNITED ARAB EMIRATES,ABU DHABI,,AE,\0,54.3681,24.5032
105826,Sheraton Catania Hotel & Conference Center,CTA,"Via Antonello Da Messina, 45",\0,,CATANIA,,IT,95020,15.1385,37.5424
105828,Le Centre Sheraton Montreal,YUL,1201 Boul Rene-levesque O,\0,,MONTREAL,QC,CA,H3B2L7,-73.5714,45.4978
105835,Sheraton Brussels Hotel,BRU,Place Rogier 3,\0,,BRUSSELS,,BE,1210,4.3585,50.8561
105837,Sheraton Utama,BWN,Jalan Tasek 2203,P.o. Box 2203,,BANDAR SERI BEGAWAN,,BN,2091,114.9385,4.8974
105842,Sheraton Fiji Resort,NAN,Denarau Island Po Box 9761,\0,,NADI,,FJ,\0,177.3721,-17.7852
105849,Sheraton Station Square Hotel,PIT,7 Station Sq,\0,,PITTSBURGH,PA,US,15219,-80.0077,40.435
105850,Sheraton Grand Hotel and Spa,EDI,1 Festival Square,\0,,EDINBURGH,,GB,EH3 9SR,-3.2068,55.9465
105853,Sheraton Salzburg Hotel,SZG,Auerspergstrasse 4,\0,,SALZBURG,,AT,5020,13.0403,47.807
105860,SHERATON IMPERIAL HTL CONF CTR,RDU,4700 EMPEROR BLVD,,,DURHAM,NC,US,27703,-78.8389,35.8768
105863,HOTEL DALLAS MOCKINGBIRD,DAL,1893 W MOCKINGBIRD LANE,,,DALLAS,TX,US,75235,-96.85416,32.8222
105870,Courtyard by Marriott Columbus Downtown,CMH,35 W Spring St,\0,,COLUMBUS,OH,US,43215,-83.0024,39.9661
105873,Husa Pedralbes,BCN,Fontcoberta 4,\0,,BARCELONA,,ES,8034,2.1244,41.3947
105878,Hotel Praga,MAD,Antonio Lopez 65,\0,,MADRID,,ES,28019,-3.708,40.3941
105884,Sheraton University City Hotel,PHL,36th And Chestnut Sts,\0,,PHILADELPHIA,PA,US,19104,-75.1938,39.9546
105894,Sheraton Music City,BNA,777 Mcgavock Pike,\0,,NASHVILLE,TN,US,37214,-86.6849,36.1436
105901,COMFORT HOTEL AND STES ALTEORA,PIS,AVE DU TELEPORT 1,,,POITIERS,,FR,86961,0.3764,46.6514
105909,Hotel Mediolanum,MIL,Via Mauro Macchi 1,\0,,MILAN,,IT,20124,9.2037,45.481
105912,QUALITY HOTEL ATLANTIC,LIN,VIA NAPO TORRIANI 24,,,MILAN,,IT,20124,9.20314,45.48324
105914,Marriott Atlanta Century Center,ATL,2000 Century Blvd NE,\0,,ATLANTA,GA,US,30345,-84.3078,33.8451
105923,Marriott El Paso,ELP,1600 Airway Blvd,\0,,EL PASO,TX,US,79925,-106.3954,31.7897
105930,Doubletree Minneapolis Park Place Hotel,MSP,1500 Park Place Blvd,\0,,MINNEAPOLIS,MN,US,55416,-93.3499,44.9693
105942,"Langham Hotel, Auckland",AKL,"83 Symonds Street, Box 2771",\0,,AUCKLAND,,NZ,1,174.7633,-36.8579
105946,SOFITEL WENTWORTH SYDNEY,SYD,61 101 PHILLIP STREET,,,SYDNEY,NW,AU,2000,151.2114,-33.8654
105956,Plaza 500 Hotel,YVR,500 West 12th Ave,\0,,VANCOUVER,BC,CA,V5Z1M2,-123.1162,49.2603
105957,Sheraton New Orleans Hotel,MSY,500 Canal St,\0,,NEW ORLEANS,LA,US,70130,-90.0671,29.9518
105965,Quality Inn At NASA,HOU,904 Nasa Rd 1,\0,,HOUSTON,TX,US,77058,-95.108,29.5448
105991,Royal Garden Hotel - A Summit Hotel,LHR,2-24 Kensington High Street,\0,,LONDON,,GB,W8 4PT,-0.1888,51.5023
105992,Melia White House Hotel,LON,Albany Street Regents Park,\0,,LONDON,,GB,NW1 3UP,-0.1418,51.5276
105995,Royal Lancaster,LON,One Lancaster Terrace,\0,,LONDON,,GB,W2 2TY,-0.1753,51.5121
105996,Millennium Gloucester,LON,4-18 Harrington Gardens,\0,,LONDON,,GB,SW7 4LH,-0.182,51.4934
105998,Amerisuites Downtown Atlanta,ATL,330 Peachtree St Ne,\0,,ATLANTA,GA,US,30308,-84.3862,33.7638
106002,Grand Millennium Kuala Lumpur,KUL,160 Jln Bukit Bintang,\0,,KUALA LUMPUR,,MY,55100,101.713,3.1478
106003,FOUR SEASONS BANGKOK,BKK,155 RAJADAMRI ROAD,,,BANGKOK,,TH,10330,100.5166,13.75
106005,Four Seasons Sydney,SYD,199 George St,\0,,SYDNEY,NW,AU,2000,151.2077,-33.8622
106006,SOFITEL MELBOURNE,MEL,25 COLLINS ST,,,MELBOURNE,VC,AU,3000,144.97276,-37.81367
106008,Stamford Plaza Auckland,AKL,"Albert Street, Auckland City",\0,,AUCKLAND,,NZ,1001,174.7647,-36.8445
106012,Sofitel El Gezirah,CAI,3 El Thawra Council St Zamalek,Po Box 732 El Orman Giza,,CAIRO,,EG,\0,31.2245,30.0403
106014,Hyatt Regency Princeton,NBR,102 Carnegie Ctr,\0,,PRINCETON,NJ,US,8540,-74.6492,40.3215
106015,Hyatt Regency Austin,AUS,208 Barton Springs Rd,\0,,AUSTIN,TX,US,78704,-97.7469,30.259
106017,Hyatt Regency Miami,MIA,400 Se 2nd Ave,\0,,MIAMI,FL,US,33131,-80.1901,25.7714
106022,Hilton Memphis,MEM,939 Ridge Lake Blvd,\0,,MEMPHIS,TN,US,38120,-89.8679,35.1076
106026,Hyatt Regency Tampa Downtown,TPA,211 N Tampa Street,\0,,TAMPA,FL,US,33602,-82.458,27.9461
106028,Hyatt Regency Cambridge,BOS,575 Memorial Dr,\0,,CAMBRIDGE,MA,US,2139,-71.1047,42.3534
106030,Hyatt Regency Crown Center,KCI,2345 McGee Street,\0,,KANSAS CITY,MO,US,64108,-94.5804,39.0848
106034,Jumeirah Carlton Tower,LHR,On Cadogan Place,\0,,LONDON,,GB,SW1X 9PY,-0.1591,51.4968
106037,Hyatt Regency Washington DC,WAS,400 New Jersey Ave NW,\0,,WASHINGTON,DC,US,20001,-77.0109,38.8948
106038,Millennium UN Plaza New York,NYC,One United Nations Plaza,\0,,NEW YORK,NY,US,10017,-73.97,40.7506
106039,Hyatt Regency Columbus,CMH,350 N High St,\0,,COLUMBUS,OH,US,43215,-83.002,39.9699
106040,Hyatt Regency Milwaukee,MKE,333 W Kilbourn Ave,\0,,MILWAUKEE,WI,US,53203,-87.9149,43.0413
106045,Sofitel Budapest,BUD,Ter Roosevelt 2,\0,,BUDAPEST,,HU,1051,19.0479,47.4984
106046,PARK HYATT CHICAGO,ORD,800 N MICHIGAN AVE,,,CHICAGO,IL,US,60611,-87.6248,41.8967
106051,Hyatt Regency Louisville,LOU,320 W Jefferson St,\0,,LOUISVILLE,KY,US,40202,-85.7557,38.2537
106054,Hyatt Regency Mission Bay Spa and Marina,SAN,1441 Quivira Rd,\0,,SAN DIEGO,CA,US,92109,-117.2417,32.7646
106055,Holiday Inn San Jose,SJC,1740 N 1st St,\0,,SAN JOSE,CA,US,95112,-121.9154,37.3696
106060,Hyatt Regency Atlanta Downtown,ATL,265 Peachtree St Ne,\0,,ATLANTA,GA,US,30303,-84.3866,33.7957
106062,Hyatt Regency Chicago,CHI,151 E Wacker Dr,\0,,CHICAGO,IL,US,60601,-87.6242,41.8883
106063,Hyatt Regency Houston,HOU,1200 Louisiana St,\0,,HOUSTON,TX,US,77002,-95.3688,29.757
106065,Sheraton Los Angeles - Downtown,LAX,711 S Hope St,\0,,LOS ANGELES,CA,US,90017,-118.2578,34.0478
106066,Grand Hyatt San Francisco,SFO,345 Stockton St,\0,,SAN FRANCISCO,CA,US,94108,-122.4068,37.7891
106067,Hyatt Regency San Francisco,SFO,5 Embarcadero Ctr,\0,,SAN FRANCISCO,CA,US,94111,-122.3964,37.7937
106068,Royal Mirage Marrakech,RAK,Avenue De La Menara - Bp 528,\0,,MARRAKECH,,MA,\0,-8.0098,31.6172
106069,Grand Hyatt New York,NYC,Park Ave at Grand Central Station,\0,,NEW YORK,NY,US,10017,-73.9771,40.7518
106072,Hyatt Regency Vancouver,YVR,655 Burrard St,\0,,VANCOUVER,BC,CA,V6C2R7,-123.1211,49.2846
106076,Radisson Hotel Los Angeles Airport,LAX,6225 W Century Blvd,\0,,LOS ANGELES,CA,US,90045,-118.3941,33.9456
106080,Hyatt Regency Phoenix,PHX,122 N 2nd St,\0,,PHOENIX,AZ,US,85004,-112.0712,33.4495
106081,Marriott Pittsburgh City Center Hotel,PIT,112 Washington Pl,\0,,PITTSBURGH,PA,US,15219,-79.9907,40.4394
106082,HYATT REGENCY NEW ORLEANS,MSY,500 POYDRAS AT LOYOLA AVE,,,NEW ORLEANS,LA,US,70113-1805,-90.0766,29.9508
106085,Hyatt Regency Indianapolis,IND,1 S Capitol Ave,\0,,INDIANAPOLIS,IN,US,46204,-86.1618,39.7664
106087,Hyatt Regency Minneapolis,MSP,1300 Nicollet Ave,\0,,MINNEAPOLIS,MN,US,55403,-93.2771,44.971
106090,Hyatt Regency Baltimore,BWI,300 Light St,\0,,BALTIMORE,MD,US,21202,-76.6132,39.2854
106092,Marriott Calgary,YYC,110 9th Avenue SE,\0,,CALGARY,AB,CA,T2G 5A6,-114.063,51.0446
106095,Hyatt Regency Grand Cypress,ORL,1 Grand Cypress Blvd,\0,,ORLANDO,FL,US,32836,-81.5085,28.3852
106097,Grand Hyatt Seoul,SEL,747-7 Hannam-dong Yongsan-gu,\0,,SEOUL,,KR,140-210,127.0003,37.5388
106101,Hyatt Regency Casablanca,CMN,Place Des Nations Unies,\0,,CASABLANCA,,MA,20000,-7.6143,33.5982
106102,Grand Hyatt Singapore,SIN,10 Scotts Road,\0,,SINGAPORE,,SG,228211,103.8327,1.3065
106103,Hyatt Regency Dallas,DFW,300 Reunion Blvd,\0,,DALLAS,TX,US,75207,-96.8096,32.7751
106118,Boston Marriott Long Wharf,BOS,296 State St,\0,,BOSTON,MA,US,2109,-71.0511,42.3597
