MUNI CODE,MUNI NAME,COUNTY,ADDRESS 1,ADDRESS 2,CITY,STATE,ZIP,PHONE,FAX,MAYOR NAME,TERM START,TERM END,,,,,,,,,,,,,,,
0102,Atlantic City,Atlantic,City Hall,1301 Bacharach Boulevard,Atlantic City,NJ,08401,(609) 347-5300,(609) 437-5638,Lorenzo Langford,1/1/2010,12/31/2013,,,,,,,,,,,,,,,
1304,Atlantic Highlands Borough,Monmouth,100 First Avenue,,Atlantic Highlands,NJ,07716-2913,(732) 291-1444,(732) 291-9725,Frederick Rast,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0401,Audubon Borough,Camden,Municipal Complex,606 West Nicholson Road,Audubon,NJ,08106,(856) 547-0711,,John Ward,5/11/2009,5/10/2013,,,,,,,,,,,,,,,
0402,Audubon Park Borough,Camden,20 Road C,,Audubon Park,NJ,08106,(856) 547-5236,,Lawrence Pennock,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
0501,Avalon Borough,Cape May,3100 Dune Drive,,Avalon,NJ,08202-1706,(609) 967-5924,,Martin Pagliughi,7/1/2011,6/30/2014,,,,,,,,,,,,,,,
1305,Avon-By-The-Sea Borough,Monmouth,301 Main Street,,Avon,NJ,07717-1013,(732) 502-4510,(732) 774-0605,Robert Mahon,5/1/2011,4/30/2015,,,,,,,,,,,,,,,
1501,Barnegat Light Borough,Ocean,Post Office Box 576,,Barnegat Light,NJ,08006,(609) 494-9196,(609) 494-4827,Kirk Larson,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1533,Barnegat Township,Ocean,900 West Bay Avenue,,Barnegat,NJ,08005-1298,(609) 698-0080,,Len Morano,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0403,Barrington Borough,Camden,229 Trenton Avenue,,Barrington,NJ,08007,(856) 547-8585,,Hon. Robert Klaus,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0301,Bass River Township,Burlington,Post Office Box 307,,New Gretna,NJ,08224,(609) 296-3337,,Deborah Buzby-Cope,6/1/2012,5/31/2016,,,,,,,,,,,,,,,
1502,Bay Head Borough,Ocean,81 Bridge Avenue (Rear),PO Box 248,Bay Head,NJ,08742,(732) 892-0574,(732) 899-6494,William Curtis,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0901,Bayonne City,Hudson,City Hall,630 Avenue C,Bayonne,NJ,07002-3878,(201) 858-6000,,Mark Smith,5/20/2010,5/21/2014,,,,,,,,,,,,,,,
1503,Beach Haven Borough,Ocean,300 Engleside Avenue,,Beach Haven,NJ,08008,(609) 492-0111,,Robert Keeler,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1504,Beachwood Borough,Ocean,1600 Pinewald Road,,Beachwood,NJ,08722,(732) 286-6000,,Ronald Roma,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1801,Bedminster Township,Somerset,One Miller Lane,,Bedminster,NJ,07921-2587,(908) 212-7000,,Steven E  Parker,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0701,Belleville Township,Essex,152 Washington Avenue,,Belleville,NJ,07109,(973) 450-3300,,Raymond Kimble,7/1/2010,6/30/2014,,,,,,,,,,,,,,,
0404,Bellmawr Borough,Camden,21 East Browning Road,Post Office 368,Bellmawr,NJ,08099-0368,(856) 933-1313,(856) 931-2368,Frank Filipek,1/1/2011,12/31/2013,,,,,,,,,,,,,,,
1306,Belmar Borough,Monmouth,601 Main Street,Post Office Box A,Belmar,NJ,07719,(732) 681-3700,,Mathew Doherty,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
2103,Belvidere Township,Warren,691 Water Street,,Belvidere,NJ,07823-1321,(908) 475-5331,,Ms. Linda Stettler,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0203,Bergenfield Borough,Bergen,198 North Washington Avenue,,Bergenfield,NJ,07621,(201) 387-4055,(201) 385-7689,Timothy Driscoll,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
2001,Berkeley Heights Township,Union,29 Park Avenue,,Berkeley Heights,NJ,07922,(908) 464-2700,(908) 464-8150,Joseph Bruno,1/1/2012,12/31/2014,,,,,,,,,,,,,,,
1505,Berkeley Township,Ocean,627 Pinewald Keswick Road,P O Box B,Bayville,NJ,08721-2778,(732) 244-7400,(732) 341-8968,Carmen Amato,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0405,Berlin Borough,Camden,59 South White Horse Pike,,Berlin,NJ,08009,(856) 767-7777,,John Armano,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0406,Berlin Township,Camden,135 Route 73 South,,West Berlin,NJ,08091-3754,(856) 767-1854,,Phyllis Magazzu,1/1/2010,12/31/2013,,,,,,,,,,,,,,,
1802,Bernards Township,Somerset,One Collyer Lane,,Basking Ridge,NJ,07920-1442,(908) 204-3001,,Carolyn Gaziano,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1803,Bernardsville Borough,Somerset,Borough of Bernardsville,Post Office Box 158,Bernardsville,NJ,07924,(908) 766-3000,(908) 766-2401,Lee Honecker,1/1/2011,12/31/2013,,,,,,,,,,,,,,,
1002,Bethlehem Township,Hunterdon,405 Mine Road,,Asbury,NJ,08802,(908) 735-4107,,Paul Muir,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0302,Beverly City,Burlington,446 Broad Street,,Beverly,NJ,08010-1546,(609) 387-1881,(609) 387-3558,Randy Miller,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
2104,Blairstown Township,Warren,12 Mohican Road,Post Office Box 370,Blairstown,NJ,07825-9624,(908) 362-6663,,Richard Mach,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0702,Bloomfield Town Township,Essex,Law Enforcement Building,One Municipal Plaza,Bloomfield,NJ,07003-3470,(973) 680-4077,(973) 680-4040,Raymond McCarthy,1/1/2013,12/31/2015,,,,,,,,,,,,,,,
1601,Bloomingdale Borough,Passaic,101 Hamburg Turnpike,,Bloomingdale,NJ,07403-1236,(973) 838-0778,(973) 838-5115,Jonathan Dunleavy,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1003,Bloomsbury Borough,Hunterdon,91 Brunswick Avenue,,Bloomsbury,NJ,08804,(908) 479-4200,,Martha Tersigni,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0204,Bogota Borough,Bergen,375 Larch Avenue,,Bogota,NJ,07603-1099,(201) 342-1736,,Patrick McHale,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1401,Boonton Town,Morris,100 Washington Street,,Boonton,NJ,07005,(973) 402-9410,,Cyril Wekilsky,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1402,Boonton Township,Morris,155 Powerville Road,,Boonton Township,NJ,07005,(973) 402-4012,,Robert Rizzo,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0303,Bordentown City,Burlington,City Hall,324 Farnworth Avenue,Bordentown,NJ,08505,(609) 298-0604,,James Lynch,5/15/2009,5/14/2013,,,,,,,,,,,,,,,
0304,Bordentown Township,Burlington,One Municipal Drive,,Bordentown,NJ,08505,(609) 298-2800,,James Cann,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1804,Bound Brook Borough,Somerset,230 Hamilton Street,,Bound Brook,NJ,08805-2017,(732) 356-0833,,Carey Pilato,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1307,Bradley Beach Borough,Monmouth,701 Main Street,,Bradley Beach,NJ,07720,(732) 776-2999,,Gary Engelstad,7/1/2012,6/30/2016,,,,,,,,,,,,,,,
1805,Branchburg Township,Somerset,1077 Route 202,,Branchburg,NJ,08876-3924,(908) 526-1300,,James Leonard,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1903,Branchville Borough,Sussex,Post Office Box 840,,Branchville,NJ,07826-0840,(973) 948-4626,,Anthony Frato,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1506,Brick Township,Ocean,401 Chambers Bridge Road,,Brick,NJ,08723-2807,(732) 262-1000,,Stephen Acropolis,1/1/2010,12/31/2013,,,,,,,,,,,,,,,
0601,Bridgeton City,Cumberland,181 East Commerce Street,,Bridgeton,NJ,08302-2646,(856) 455-3230,(856) 455-7421,Albert Kelly,7/1/2010,6/30/2014,,,,,,,,,,,,,,,
1806,Bridgewater Township,Somerset,100 Commons Way,,Bridgewater,NJ,08807-2801,(908) 725-6300,(908) 707-1235,Dan Hayes,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1308,Brielle Borough,Monmouth,601 Union Lane,Post Office Box 445,Brielle,NJ,08730-1448,(732) 528-6600,,Thomas Nicol,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0103,Brigantine City,Atlantic,1417 West Brigantine Avenue,,Brigantine,NJ,08203-2147,(609) 266-7600,,Philip Guenther,1/1/2011,12/31/2013,,,,,,,,,,,,,,,
0407,Brooklawn Borough,Camden,301 Christiana Street,,Brooklawn,NJ,08030,(856) 456-0750,,Theresa Branella,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0104,Buena Borough,Atlantic,616 Central Avenue,,Minotola,NJ,08341,(856) 697-9393,,Joseph Baruffi,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0105,Buena Vista Township,Atlantic,890 Harding Highway,Post Office Box 605,Buena,NJ,08310,(856) 697-2100,(856) 697-8353,Sue Barber,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0305,Burlington City,Burlington,525 High Street,City Hall,Burlington,NJ,08016-4503,(609) 386-0200,(609) 386-0214,James Fazzone,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0306,Burlington Township,Burlington,851 Old York Road,,Burlington Township,NJ,08016,(609) 239-5834,,Brian Carlin,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1403,Butler Borough,Morris,One Ace Road,,Butler,NJ,07405-1348,(973) 838-7200,(973) 838-3762,Robert Alviene,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1904,Byram Township,Sussex,10 Mansfield Drive,,Stanhope,NJ,07874,(973) 347-2500,,James Oscovitch,7/1/2009,6/30/2013,,,,,,,,,,,,,,,
0703,Caldwell Borough Township,Essex,One Provost Square,,Caldwell,NJ,07006-5103,(973) 403-4634,(973) 403-1355,Ann Dassing,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1004,Califon Borough,Hunterdon,Post Office Box 368,,Califon,NJ,07830,(908) 832-7150,,Charles Daniel,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
0408,Camden City,Camden,City Hall,520 Market Street,Camden,NJ,08101-5120,(856) 757-7200,(856) 757-7389,Dana Redd,1/1/2010,12/31/2013,,,,,,,,,,,,,,,
0502,Cape May City,Cape May,643 Washington Street,,Cape May,NJ,08204-2397,(609) 884-9544,,Edward Mahaney,7/1/2012,6/30/2016,,,,,,,,,,,,,,,
0503,Cape May Point Borough,Cape May,215 Lighthouse Avenue,Post Office Box 490,Cape May Point,NJ,08212-0504,(609) 884-8468,,George Stanger,5/21/2012,12/31/2016,,,,,,,,,,,,,,,
0205,Carlstadt Borough,Bergen,500 Madison Street,,Carlstadt,NJ,07072,(201) 939-2850,,William Roseman,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1713,Carneys Point Township,Salem,303 Harding Highway,,Carneys Point,NJ,08069,(856) 299-0070,,Richard Gatanis,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1201,Carteret Borough,Middlesex,61 Cooke Avenue,,Carteret,NJ,07008-3046,(732) 541-3835,(732) 541-1192,Daniel Reiman,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
0704,Cedar Grove Township,Essex,525 Pompton Avenue,,Cedar Grove,NJ,07009-1796,(973) 239-1410,,Peter Tanella,7/1/2012,6/30/2013,,,,,,,,,,,,,,,
1404,Chatham Borough,Morris,54 Fairmount Avenue,,Chatham,NJ,07928,(973) 635-0674,,Bruce Harris,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1405,Chatham Township,Morris,58 Meyersville Road,,Chatham,NJ,07928,(973) 635-4600,,Nicole Hagner,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0409,Cherry Hill Township,Camden,820 Mercer Street,,Cherry Hill,NJ,08002-2638,(856) 488-7878,,Charles Cahn,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0410,Chesilhurst Borough,Camden,201 Grant Avenue,,Chesilhurst,NJ,08089,(856) 767-4153,(856) 753-1696,Michael Blunt,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1406,Chester Borough,Morris,50 North Road,,Chester,NJ,07930,(908) 879-3600,(908) 879-0122,Robert Davis,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1407,Chester Township,Morris,One Parker Road,,Chester,NJ,07930,(908) 879-5100,(908) 879-8281,William Cogger,1/1/2011,12/31/2013,,,,,,,,,,,,,,,
0307,Chesterfield Township,Burlington,300 Bordentown-,Chesterfield Road,Chesterfield,NJ,08515,(609) 298-2311,,Richard LoCascio,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0308,Cinnaminson Township,Burlington,1621 Riverton Road,Post Office Box 2100,Cinnaminson,NJ,08077,(856) 829-6000,,William Young,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
2002,Clark Township,Union,430 Westfield Avenue,,Clark,NJ,07066-1704,(732) 388-3600,(732) 388-1241,Salvatore Bonaccorso,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0801,Clayton Borough,Gloucester,125 North Delsea Drive,,Clayton,NJ,08312-1698,(856) 881-2882,(856) 881-0153,Thomas Bianco,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0411,Clementon Borough,Camden,101 Gibbsboro Road,,Clementon,NJ,08021,(856) 783-0284,,John Nicholson,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0206,Cliffside Park Borough,Bergen,525 Palisade Avenue,,Cliffside Park,NJ,07010,(201) 945-3456,,Gerald Calabrese,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1602,Clifton City,Passaic,900 Clifton Avenue,,Clifton,NJ,07013,(973) 470-5757,,James Anzaldi,7/1/2010,6/30/2014,,,,,,,,,,,,,,,
1005,Clinton Town,Hunterdon,43 Leigh Street,Post Office Box 5194,Clinton,NJ,08809,(908) 735-8616,,Janice Kovach,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1006,Clinton Township,Hunterdon,1225 Route 31 South,Suite 411,Lebanon,NJ,08833-0000,(908) 735-8800,,Kevin Cimei,1/1/2012,12/31/2014,,,,,,,,,,,,,,,
0207,Closter Borough,Bergen,295 Closter Dock Road,,Closter,NJ,07624-2645,(201) 784-0600,(201) 784-9727,Sophie Heymann,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
0412,Collingswood Borough,Camden,678 Haddon Avenue,,Collingswood,NJ,08108,(856) 854-0720,(856) 854-0632,M. James Maley,5/16/2009,5/1/2013,,,,,,,,,,,,,,,
1309,Colts Neck Township,Monmouth,124 Cedar Drive,,Colts Neck,NJ,07722-1673,(732) 462-5470,(732) 431-3173,Michael Fitzgerald,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0602,Commercial Township,Cumberland,1768 Main Street,,Port Norris,NJ,08349-3348,(856) 785-3100,,Donna Moore,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0106,Corbin City,Atlantic,316 Route 50,,Corbin City,NJ,08270,(609) 628-2673,(609) 628-3017,Kelly Camp,1/1/2012,12/31/2013,,,,,,,,,,,,,,,
1202,Cranbury Township,Middlesex,23-A North Main Street,,Cranbury,NJ,08512-3257,(609) 395-0900,,Glenn Johnson,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
2003,Cranford Township,Union,8 Springfield Avenue,,Cranford,NJ,07016-0000,(908) 709-7200,,Thomas Hannen,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0208,Cresskill Borough,Bergen,67 Union Avenue,,Cresskill,NJ,07626,(201) 569-5400,(201) 569-3714,Benedict Romeo,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1310,Deal Borough,Monmouth,Post Office Box 56,,Deal,NJ,07723-0056,(732) 531-1454,,Harry Franco,5/18/2012,5/20/2016,,,,,,,,,,,,,,,
0603,Deerfield Township,Cumberland,Post Office Box 350,,Rosenhayn,NJ,08352,(856) 455-3200,(856) 455-0025,Frank Spatola,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0309,Delanco Township,Burlington,770 Coopertown Road,,Delanco,NJ,08075,(856) 461-0561,,Kate Fitzpatrick,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1007,Delaware Township,Hunterdon,Post Office Box 500,,Sergeantsville,NJ,08557,(609) 397-3240,,Mr. Donald Scholl,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0310,Delran Township,Burlington,900 Chester Avenue,,Delran,NJ,08075,(856) 461-7734,(856) 764-1494,Kenneth Paris,7/1/2012,6/30/2016,,,,,,,,,,,,,,,
0209,Demarest Borough,Bergen,118 Serpentine Road,,Demarest,NJ,07627,(201) 768-0167,,Raymond Cywinski,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
0504,Dennis Township,Cape May,571 Petersburg Road,Post Office Box 204,Dennisville,NJ,08214-0204,(609) 861-9700,(609) 861-9719,Eugene Glembocki,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1408,Denville Township,Morris,One Saint Mary's Place,,Denville,NJ,07834-2122,(973) 625-8300,,Thomas Andes,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0802,Deptford Township,Gloucester,1011 Cooper Street,,Deptford,NJ,08096,(856) 845-5300,,Paul Medany,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1409,Dover Town,Morris,37 North Sussex Street,,Dover,NJ,07801-0798,(973) 366-2200,(973) 328-6604,James Dodd,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0604,Downe Township,Cumberland,288 Main Street,,Newport,NJ,08345-2131,(856) 447-3100,,Robert Campbell,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0210,Dumont Borough,Bergen,50 Washington Avenue,,Dumont,NJ,07628,(201) 387-5022,,James Kelly,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1203,Dunellen Borough,Middlesex,355 North Avenue,,Dunellen,NJ,08812-1203,(732) 968-3033,(732) 968-8605,Robert Seader,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1508,Eagleswood Township,Ocean,Post Office Box 409,,West Creek,NJ,08092,(609) 296-3040,,James Pine,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1008,East Amwell Township,Hunterdon,1070 Route 202/31,,Ringoes,NJ,08551,(908) 782-8536,,Peter Kneski,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1204,East Brunswick Township,Middlesex,One Jean Walling Civic Center,Post Office Box 1081,East Brunswick,NJ,08816-1081,(732) 390-6810,(732) 390-6818,David Stahl,1/1/2012,12/31/2016,,,,,,,,,,,,,,,
0803,East Greenwich Township,Gloucester,159 Democrat Road,,Mickleton,NJ,08056-1232,(856) 423-0654,,Frederick Grant,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1410,East Hanover Township,Morris,411 Ridgedale Avenue,,East Hanover,NJ,07936,(973) 428-3000,,Joseph Pannullo,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0902,East Newark Borough,Hudson,34 Sherman Avenue,,East Newark,NJ,07029-2718,(973) 481-2902,,Joseph Smith,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0705,East Orange City,Essex,44 City Hall Plaza,,East Orange,NJ,07019,(973) 266-5151,(973) 266-5135,Robert Bowser,1/1/2010,12/31/2013,,,,,,,,,,,,,,,
0212,East Rutherford Borough,Bergen,One Everett Place,,East Rutherford,NJ,07073-1701,(201) 933-3444,,James Cassella,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1101,East Windsor Township,Mercer,16 Lanning Boulevard,,East Windsor,NJ,08520,(609) 443-4000,(609) 443-8303,Janice Mironov,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0311,Eastampton Township,Burlington,12 Manor House Court,,Eastampton,NJ,08060-4379,(609) 267-5723,, Rovenna Overton,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1311,Eatontown Borough,Monmouth,47 Broad Street,,Eatontown,NJ,07724-1571,(732) 389-7623,,Gerald Tarantolo,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
0213,Edgewater Borough,Bergen,916 River Road,,Edgewater,NJ,07020,(201) 943-1700,,James Delaney,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0312,Edgewater Park Township,Burlington,400 Delanco Road,,Edgewater Park,NJ,08010,(609) 877-2050,,John McElwee,1/1/2012,12/31/2013,,,,,,,,,,,,,,,
1205,Edison Township,Middlesex,100 Municipal Boulevard,,Edison,NJ,08817,(732) 248-7200,,Antonia Ricigliano,1/1/2010,12/31/2013,,,,,,,,,,,,,,,
0107,Egg Harbor City,Atlantic,500 London Avenue,,Egg Harbor City,NJ,08215-1599,(609) 965-4683,(609) 965-6698,Lisa Jiampetti,1/1/2013,12/31/2016,,,,,,,,,,,,,,,
0108,Egg Harbor Township,Atlantic,3515 Bargaintown Road,,Egg Harbor Township,NJ,08234-8321,(609) 926-4088,,James McCullough,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
2004,Elizabeth City,Union,50 Winfield Scott Plaza,,Elizabeth,NJ,07201,(908) 820-4000,(908) 352-2275,J. Christian Bollwage,1/1/2013,12/31/2015,,,,,,,,,,,,,,,
0804,Elk Township,Gloucester,667 Whig Lane Road,,Monroeville,NJ,08343-2826,(856) 881-6525,(856) 881-5750,Philip Barbaro,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1702,Elmer Borough,Salem,120 South Main Street,Post Office Box 882,Elmer,NJ,08318-0882,(856) 358-4010,,Joseph Stemberger,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0211,Elmwood Park Borough,Bergen,182 Market Street,,Elmwood Park,NJ,07407-1407,(201) 796-1457,,Richard Mola,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1703,Elsinboro Township,Salem,619 Salem-Fort Elfsborg Road,,Salem,NJ,08079,(856) 935-2200,,Sean Elwell,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0214,Emerson Borough,Bergen,Municipal Place,,Emerson,NJ,07630-1891,(201) 262-6086,,Carlos Colina,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
0215,Englewood City,Bergen,2-10 North Van Brunt Street,,Englewood,NJ,07631,(201) 871-6636,(201) 567-3678,Frank Huttle,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0216,Englewood Cliffs Borough,Bergen,10 Kahn Terrace,,Englewood Cliffs,NJ,07632-2911,(201) 569-5252,,Joseph Parisi,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1312,Englishtown Borough,Monmouth,15 Main Street,,Englishtown,NJ,07726,(732) 446-9235,(732) 446-4979,Thomas Reynolds,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0706,Essex Fells Borough Township,Essex,255 Roseland Avenue,,Essex Fells,NJ,07021-1312,(973) 226-3400,(973) 228-4439,Edward Abbot,1/1/2010,12/31/2013,,,,,,,,,,,,,,,
0109,Estell Manor City,Atlantic,Post Office Box 102,,Estell Manor,NJ,08319,(609) 476-2692,,Joseph Venezia,1/1/2010,12/31/2013,,,,,,,,,,,,,,,
0313,Evesham Township,Burlington,984 Tuckerton Road,,Marlton,NJ,08053-2652,(856) 983-2900,,Randy Brown,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1102,Ewing Township,Mercer,2 Jake Garzio Drive,,Ewing,NJ,08628,(609) 883-2900,,Bert Steinmann,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1313,Fair Haven Borough,Monmouth,748 River Road,,Fair Haven,NJ,07704,(732) 747-0241,(732) 747-6962,Benjamin Lucarelli,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
0217,Fair Lawn Borough,Bergen,8-01 Fair Lawn Avenue,P.O. Box 376,Fair Lawn,NJ,07410,(201) 794-5340,(201) 475-1581,John Cosgrove,1/1/2012,12/31/2013,,,,,,,,,,,,,,,
0707,Fairfield Township,Essex,230 Fairfield Road,,Fairfield,NJ,07004-2425,(973) 882-2704,(973) 882-0365,James Gasparini,1/1/2010,12/31/2013,,,,,,,,,,,,,,,
0605,Fairfield Township,Cumberland,Post Office Box 240,,Fairton,NJ,08320,(856) 451-9284,,JoAnne  Servais,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0218,Fairview Borough,Bergen,59 Anderson Avenue,,Fairview,NJ,07022,(201) 943-3300,,Vincent Bellucci,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
2005,Fanwood Borough,Union,75 North Martine Avenue,,Fanwood,NJ,07023,(908) 322-8236,(908) 322-7178,Colleen Mahr,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1807,Far Hills Borough,Somerset,Post Office Box 477,,Far Hills,NJ,07931,(908) 234-0611,,Paul Vallone,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1314,Farmingdale Borough,Monmouth,11 Asbury Avenue,,Farmingdale,NJ,07727-1202,(732) 938-4077,(732) 938-2023,John Morgan,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
